"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,150,"S-GP",120,0.0514927972665615,0.10517713237026,17,375
4,151,"S-GP",120,0.174357546462441,0.233656591312986,14,330
4,152,"S-GP",104,0.0514927972665615,0.194192144896804,23,449
4,153,"S-GP",120,0.839612167375785,0.223635618301062,12,300
4,154,"S-GP",120,0.174357546462441,0.199610501450501,17,375
4,155,"S-GP",120,0.0514927972665615,0.125129093893967,15,345
4,156,"S-GP",120,0.839612167375785,0.191312914158329,11,285
4,157,"S-GP",120,0.0514927972665615,0.138527739750056,15,345
4,158,"S-GP",120,0.839612167375785,0.205416713567333,11,285
4,159,"S-GP",120,0.839612167375785,0.201487165195336,10,270
4,160,"S-GP",120,0.839612167375785,0.196114753609626,11,285
4,161,"S-GP",120,0.174357546462441,0.214635043414015,14,330
4,162,"S-GP",120,0.174357546462441,0.217473947010698,17,375
4,163,"S-GP",120,0.921613320735482,0.132971831002112,9,255
4,164,"S-GP",120,0.0514927972665615,0.140303930015372,16,360
4,165,"S-GP",120,0.0514927972665615,0.124150285842657,20,420
4,166,"S-GP",90,0.0514927972665615,0.15527374213615,24,450
4,167,"S-GP",120,0.174357546462441,0.212539466319354,20,420
4,168,"S-GP",104,0.0514927972665615,0.17699769754463,23,449
4,169,"S-GP",120,0.0514927972665615,0.0959211571665956,18,390
4,170,"S-GP",120,0.0514927972665615,0.173538211157732,14,330
4,171,"S-GP",120,0.0514927972665615,0.127525528637994,20,420
4,172,"S-GP",120,0.0514927972665615,0.119275550274614,19,405
4,173,"S-GP",120,0.0514927972665615,0.103892669299831,12,300
4,174,"S-GP",120,0.0514927972665615,0.11556379316879,17,375
4,175,"S-GP",120,0.0514927972665615,0.141112629278482,19,405
4,176,"S-GP",120,0.0514927972665615,0.0933577668612537,15,345
4,177,"S-GP",120,0.0514927972665615,0.0843293322416812,17,375
4,178,"S-GP",120,0.174357546462441,0.202924322694903,20,420
4,179,"S-GP",120,0.0514927972665615,0.0908030759699428,18,390
4,180,"S-GP",120,0.0514927972665615,0.170486547857648,11,285
4,181,"S-GP",120,0.0514927972665615,1.05326688055446,11,285
4,182,"S-GP",120,0.839612167375785,0.198813642063594,10,270
4,183,"S-GP",120,0.0514927972665615,0.153561630478155,19,405
4,184,"S-GP",120,0.0514927972665615,0.320314910070849,10,270
4,185,"S-GP",120,0.0514927972665615,0.101805316504444,14,330
4,186,"S-GP",120,0.174357546462441,0.199634913783004,13,315
4,187,"S-GP",120,0.174357546462441,0.192732150442246,15,345
4,188,"S-GP",120,0.0514927972665615,0.145995278788125,14,330
4,189,"S-GP",120,0.174357546462441,0.191442060157159,12,300
4,190,"S-GP",120,0.0514927972665615,0.0795651608686642,14,330
4,191,"S-GP",120,0.174357546462441,0.272969835482644,18,390
4,192,"S-GP",120,0.174357546462441,0.297794279591332,12,300
4,193,"S-GP",120,0.174357546462441,0.19861168131975,15,345
4,194,"S-GP",120,0.174357546462441,0.194651791221031,21,435
4,195,"S-GP",120,0.0514927972665615,0.0966868690775841,13,315
4,196,"S-GP",120,0.0514927972665615,0.12457693043782,19,405
4,197,"S-GP",120,0.174357546462441,0.193693398547532,15,345
4,198,"S-GP",120,0.0514927972665615,0.225570615053799,12,300
4,199,"S-GP",120,0.0514927972665615,0.120883171738345,12,300
4,200,"S-GP",120,0.0514927972665615,0.0802769662334254,14,330
4,201,"S-GP",120,0.0514927972665615,0.0777575906487753,15,345
4,202,"S-GP",120,0.0514927972665615,0.0876287967191743,19,405
4,203,"S-GP",120,0.0514927972665615,0.143677542883778,16,360
4,204,"S-GP",120,0.174357546462441,0.238729988853513,18,390
4,205,"S-GP",120,0.314991242485737,0.199841398464934,18,390
4,206,"S-GP",120,0.0514927972665615,0.13105523922457,15,345
4,207,"S-GP",120,0.0514927972665615,0.0813970643795448,15,345
4,208,"S-GP",120,0.0514927972665615,0.147421016573142,12,300
4,209,"S-GP",120,0.174357546462441,0.218517205977187,20,420
4,210,"S-GP",120,0.839612167375785,0.244896940360965,11,285
4,211,"S-GP",120,0.0514927972665615,0.0863349989105537,14,330
4,212,"S-GP",120,0.0514927972665615,0.137963195724793,13,315
4,213,"S-GP",120,0.174357546462441,0.20965960656104,12,300
4,214,"S-GP",120,0.0514927972665615,0.186950651514138,18,390
4,215,"S-GP",120,0.0514927972665615,0.100120577835843,14,330
4,216,"S-GP",120,0.0514927972665615,0.180849957742677,13,315
4,217,"S-GP",120,0.0514927972665615,0.0949898857991032,14,330
4,218,"S-GP",120,0.0514927972665615,0.106861877477547,20,420
4,219,"S-GP",120,0.620295747957849,0.499075771489357,11,285
4,220,"S-GP",120,0.0514927972665615,0.144241833733095,13,315
4,221,"S-GP",120,0.174357546462441,0.195287363379089,15,345
4,222,"S-GP",90,0.174357546462441,0.243608869644027,24,450
4,223,"S-GP",120,0.174357546462441,0.231162590787861,12,300
4,224,"S-GP",120,0.314991242485737,0.132927732988084,12,300
4,225,"S-GP",120,0.0514927972665615,0.0822451098668631,20,420
4,226,"S-GP",120,0.0514927972665615,0.101503473269371,12,300
4,227,"S-GP",120,0.174357546462441,0.215280081553528,15,345
4,228,"S-GP",104,0.0514927972665615,0.137840418869922,23,449
4,229,"S-GP",120,0.174357546462441,0.243971391549402,10,270
4,230,"S-GP",104,0.314991242485737,0.209217217998204,23,449
4,231,"S-GP",120,0.0514927972665615,0.134581007206755,21,435
4,232,"S-GP",120,0.0514927972665615,0.0786005793328444,12,300
4,233,"S-GP",120,0.839612167375785,0.190012648829917,11,285
4,234,"S-GP",120,0.0514927972665615,0.0884611322808485,17,375
4,235,"S-GP",90,0.174357546462441,0.383164417046017,24,450
4,236,"S-GP",120,0.0514927972665615,0.0971003126777498,17,375
4,237,"S-GP",120,0.0514927972665615,0.104631238762773,19,405
4,238,"S-GP",120,0.921613320735482,0.121459342190069,9,255
4,239,"S-GP",120,0.839612167375785,0.213149926833735,10,270
4,240,"S-GP",120,0.921613320735482,0.110247751063103,11,285
4,241,"S-GP",104,0.174357546462441,0.212759829542508,23,449
4,242,"S-GP",120,0.0514927972665615,0.116592378828691,17,375
4,243,"S-GP",120,0.0514927972665615,0.154998581107168,17,375
4,244,"S-GP",120,0.0514927972665615,0.117265385705521,15,345
4,245,"S-GP",120,0.0514927972665615,0.136667412491591,19,405
4,246,"S-GP",120,0.0514927972665615,0.130761716147953,11,285
4,247,"S-GP",120,0.314991242485737,0.193202177974723,13,315
4,248,"S-GP",120,0.0514927972665615,0.143918194907005,15,345
4,249,"S-GP",120,0.0514927972665615,0.10888158600154,16,360
4,250,"S-GP",120,0.174357546462441,0.229860140755928,15,345
4,251,"S-GP",120,0.0514927972665615,0.0775856201674338,17,375
4,252,"S-GP",104,0.0514927972665615,0.225763355519035,23,449
4,253,"S-GP",120,0.0514927972665615,0.174152101356081,12,300
4,254,"S-GP",120,0.0514927972665615,0.138247165081333,14,330
4,255,"S-GP",90,0.174357546462441,0.230133373217451,24,450
4,256,"S-GP",120,0.174357546462441,0.219226845295329,22,450
4,257,"S-GP",120,1.17441605767686,0.1731920376434,11,285
4,258,"S-GP",104,0.0514927972665615,0.204168350830722,23,449
4,259,"S-GP",120,0.0514927972665615,0.134578720771058,12,300
4,260,"S-GP",120,0.0514927972665615,0.0826796390079207,20,420
4,261,"S-GP",120,0.174357546462441,0.893156204480195,11,285
4,262,"S-GP",120,0.0514927972665615,0.131370261765014,17,375
4,263,"S-GP",120,0.0514927972665615,0.150599753094498,21,435
4,264,"S-GP",120,0.174357546462441,0.197825110073589,17,375
4,265,"S-GP",120,0.839612167375785,0.191136503117962,12,300
4,266,"S-GP",120,0.0514927972665615,0.186704897393511,22,450
4,267,"S-GP",120,0.0514927972665615,0.0890977168639832,14,330
4,268,"S-GP",90,0.0514927972665615,0.204185933305386,24,450
4,269,"S-GP",120,0.0514927972665615,0.149566437241881,22,450
4,270,"S-GP",120,0.0514927972665615,0.180837847600799,20,420
4,271,"S-GP",120,0.839612167375785,0.224186936113403,11,285
4,272,"S-GP",120,0.0514927972665615,0.269953120942069,12,300
4,273,"S-GP",120,0.0514927972665615,0.191734813314989,21,435
4,274,"S-GP",120,0.0514927972665615,0.0957626580873228,12,300
4,275,"S-GP",120,0.0514927972665615,0.0919027157635518,18,390
4,276,"S-GP",120,0.839612167375785,0.191529518214394,11,285
4,277,"S-GP",120,0.0514927972665615,0.270810476769198,15,345
4,278,"S-GP",120,1.20836087231394,0.0705995380335719,11,285
4,279,"S-GP",120,0.0514927972665615,0.122176080574914,12,300
4,280,"S-GP",120,0.0514927972665615,0.161422746718486,16,360
4,281,"S-GP",120,0.0514927972665615,0.219148383848783,16,360
4,282,"S-GP",120,0.174357546462441,0.234100135736096,19,405
4,283,"S-GP",120,0.174357546462441,0.232921340490506,19,405
4,284,"S-GP",120,0.174357546462441,0.422519640002156,22,450
4,285,"S-GP",120,0.174357546462441,0.207849057868845,19,405
4,286,"S-GP",120,0.0514927972665615,0.106719484600474,17,375
4,287,"S-GP",104,0.174357546462441,0.263059737176655,23,449
4,288,"S-GP",120,0.0514927972665615,0.201613920691069,19,405
4,289,"S-GP",120,0.0514927972665615,0.0787645788345955,17,375
4,290,"S-GP",120,0.0514927972665615,0.101975010743821,20,420
4,291,"S-GP",120,0.0514927972665615,0.152541405643318,12,300
4,292,"S-GP",120,0.0514927972665615,0.14950895165046,15,345
4,293,"S-GP",120,0.0514927972665615,0.0925363926256461,17,375
4,294,"S-GP",120,0.839612167375785,0.194269843286241,11,285
4,295,"S-GP",120,0.174357546462441,0.194378778692536,15,345
4,296,"S-GP",120,0.0514927972665615,0.124975954537268,14,330
4,297,"S-GP",120,0.0514927972665615,0.0887905520946158,19,405
4,298,"S-GP",104,0.0514927972665615,0.154913457238885,23,449
4,299,"S-GP",120,0.0514927972665615,0.189455219322581,12,300
4,300,"S-GP",120,0.0514927972665615,0.145247469834711,11,285
4,301,"S-GP",120,0.0514927972665615,0.15581531484724,18,390
4,302,"S-GP",120,0.0514927972665615,0.109389577254878,12,300
4,303,"S-GP",120,0.174357546462441,0.253923971899082,14,330
4,304,"S-GP",74,0.0514927972665615,0.283242978771062,25,449
4,305,"S-GP",120,0.0514927972665615,0.101570927722271,22,450
4,306,"S-GP",120,0.0514927972665615,0.0852651933732936,18,390
4,307,"S-GP",120,0.0514927972665615,0.13592670628878,22,450
4,308,"S-GP",120,0.839612167375785,0.192291831110864,12,300
4,309,"S-GP",120,0.0514927972665615,0.173826477196695,11,285
4,310,"S-GP",120,0.174357546462441,0.220537613851178,15,345
4,311,"S-GP",120,0.0514927972665615,0.154311370510099,12,300
4,312,"S-GP",120,0.0514927972665615,0.122736375597232,11,285
4,313,"S-GP",120,0.0514927972665615,0.140138722269482,18,390
4,314,"S-GP",104,0.0514927972665615,0.12223550511181,23,449
4,315,"S-GP",120,0.839612167375785,0.193301093866716,11,285
4,316,"S-GP",120,0.0514927972665615,0.341529088621621,14,330
4,317,"S-GP",120,0.174357546462441,0.25148487115401,18,390
4,318,"S-GP",120,0.0514927972665615,0.0752763741260868,14,330
4,319,"S-GP",120,0.0514927972665615,0.141058155225324,12,300
4,320,"S-GP",120,0.174357546462441,0.216842579791425,19,405
4,321,"S-GP",120,0.0514927972665615,0.071637361522176,13,315
4,322,"S-GP",120,0.0514927972665615,0.380458350907207,12,300
4,323,"S-GP",120,0.174357546462441,0.200412983505889,14,330
4,324,"S-GP",120,0.839612167375785,0.195864423887667,11,285
4,325,"S-GP",120,0.174357546462441,0.931242332828822,11,285
4,326,"S-GP",120,0.0514927972665615,0.106045761502502,19,405
4,327,"S-GP",120,0.0514927972665615,0.0859779214177739,14,330
4,328,"S-GP",120,0.0514927972665615,0.466658148096309,11,285
4,329,"S-GP",120,0.0514927972665615,0.195395136601658,20,420
4,330,"S-GP",120,0.0514927972665615,0.139339552915354,12,300
4,331,"S-GP",120,0.0514927972665615,0.175254459426965,11,285
4,332,"S-GP",120,0.0514927972665615,0.080475039233546,16,360
4,333,"S-GP",120,0.839612167375785,0.227063077927964,11,285
4,334,"S-GP",120,0.0514927972665615,0.203349259375888,12,300
4,335,"S-GP",120,0.174357546462441,0.194588091501027,14,330
4,336,"S-GP",120,0.0514927972665615,0.167239946866317,22,450
4,337,"S-GP",120,0.839612167375785,0.194759574196134,11,285
4,338,"S-GP",120,0.0514927972665615,0.0774935556442396,16,360
4,339,"S-GP",120,0.0514927972665615,0.0914847294214704,13,315
4,340,"S-GP",120,0.0514927972665615,0.130089377559362,16,360
4,341,"S-GP",120,0.0514927972665615,0.118260316950158,13,315
4,342,"S-GP",120,0.921613320735482,0.107040361094256,11,285
4,343,"S-GP",120,0.174357546462441,0.209659421548842,22,450
4,344,"S-GP",120,0.0514927972665615,0.105846183172838,19,405
4,345,"S-GP",120,0.839612167375785,0.203258526527555,11,285
4,346,"S-GP",120,0.174357546462441,0.212528486182372,17,375
4,347,"S-GP",104,0.0514927972665615,0.12340714530692,23,449
4,348,"S-GP",120,0.0514927972665615,0.232075851786929,12,300
4,349,"S-GP",120,0.0514927972665615,0.13068229038378,21,435
4,350,"S-GP",120,0.0514927972665615,0.128781852991026,14,330
4,351,"S-GP",120,0.174357546462441,0.699074134541512,11,285
4,352,"S-GP",120,0.839612167375785,0.197709759376353,11,285
4,353,"S-GP",120,0.0514927972665615,0.105116631017444,16,360
4,354,"S-GP",120,0.0514927972665615,0.0953863635918627,15,345
4,355,"S-GP",90,0.174357546462441,0.243334058522944,24,450
4,356,"S-GP",120,0.0514927972665615,0.129347814998519,21,435
4,357,"S-GP",120,0.839612167375785,0.224726565135316,11,285
4,358,"S-GP",120,0.0514927972665615,0.232708709075147,15,345
4,359,"S-GP",120,0.0514927972665615,0.867539469012637,11,285
4,360,"S-GP",120,0.0514927972665615,0.146993154600573,14,330
4,361,"S-GP",120,0.174357546462441,0.259418133312055,22,450
4,362,"S-GP",120,0.839612167375785,0.196357745605482,10,270
4,363,"S-GP",120,0.0514927972665615,0.101771356442144,12,300
4,364,"S-GP",120,0.0514927972665615,0.131934136254329,13,315
4,365,"S-GP",120,0.0514927972665615,0.081545011835266,15,345
4,366,"S-GP",120,0.839612167375785,0.192615568102997,10,270
4,367,"S-GP",120,0.0514927972665615,0.128489200342481,20,420
4,368,"S-GP",120,0.0514927972665615,0.112108758111953,12,300
4,369,"S-GP",120,0.0514927972665615,0.124886926377756,19,405
4,370,"S-GP",120,0.0514927972665615,0.0899386955226861,19,405
4,371,"S-GP",120,0.0514927972665615,0.0984554217604171,18,390
4,372,"S-GP",120,0.0514927972665615,0.0962577429051204,18,390
4,373,"S-GP",120,0.0514927972665615,0.234401412369463,21,435
4,374,"S-GP",120,0.174357546462441,0.338996330195551,22,450
4,375,"S-GP",104,0.174357546462441,0.212773813941487,23,449
4,376,"S-GP",120,0.0514927972665615,0.0970045081219434,19,405
4,377,"S-GP",120,0.0514927972665615,0.096262685018609,12,300
4,378,"S-GP",90,0.174357546462441,0.236595923797114,24,450
4,379,"S-GP",120,0.0514927972665615,0.0985047588010914,18,390
4,380,"S-GP",120,0.0514927972665615,0.17779928529295,13,315
4,381,"S-GP",120,0.0514927972665615,0.198029562317852,12,300
4,382,"S-GP",120,0.0514927972665615,0.130903713814791,16,360
4,383,"S-GP",120,0.0514927972665615,0.124425084565491,20,420
4,384,"S-GP",120,0.174357546462441,0.196139125797016,19,405
4,385,"S-GP",90,0.174357546462441,0.267293687919587,24,450
4,386,"S-GP",120,0.0514927972665615,0.0989451056657173,15,345
4,387,"S-GP",120,0.839612167375785,0.195218153423642,11,285
4,388,"S-GP",120,0.0514927972665615,0.133662080837783,15,345
4,389,"S-GP",120,0.174357546462441,0.263062195960487,17,375
4,390,"S-GP",120,0.0514927972665615,0.102752732765562,14,330
4,391,"S-GP",120,0.174357546462441,0.213067126667299,17,375
4,392,"S-GP",120,0.174357546462441,0.240617096669928,19,405
4,393,"S-GP",120,0.174357546462441,0.191925727108629,12,300
4,394,"S-GP",120,0.0514927972665615,0.101887596710416,16,360
4,395,"S-GP",120,0.0514927972665615,0.139887813450676,22,450
4,396,"S-GP",120,0.0514927972665615,0.0775661297329106,15,345
4,397,"S-GP",120,0.0514927972665615,0.120920067784212,18,390
4,398,"S-GP",120,0.0514927972665615,0.135281566886636,22,450
4,399,"S-GP",90,0.0514927972665615,0.147603855706288,24,450
4,400,"S-GP",90,0.0514927972665615,0.242238257494,24,450
4,401,"S-GP",120,0.0514927972665615,0.0776785454215465,15,345
4,402,"S-GP",120,0.839612167375785,0.281661466950155,11,285
4,403,"S-GP",120,0.174357546462441,0.227471630624376,20,420
4,404,"S-GP",90,0.0514927972665615,0.181306556144953,24,450
4,405,"S-GP",120,0.839612167375785,0.216924648093802,11,285
4,406,"S-GP",120,0.174357546462441,0.19253227572199,12,300
4,407,"S-GP",120,0.174357546462441,0.210881307943228,22,450
4,408,"S-GP",120,0.839612167375785,0.20171475130674,11,285
4,409,"S-GP",120,0.0514927972665615,0.0977741028589677,19,405
4,410,"S-GP",90,0.174357546462441,0.233927116975854,24,450
4,411,"S-GP",104,0.0514927972665615,0.128500871059034,23,449
4,412,"S-GP",120,0.921613320735482,0.106159138336857,11,285
4,413,"S-GP",120,0.0514927972665615,0.0941302682633468,16,360
4,414,"S-GP",120,0.0514927972665615,0.104015247293063,16,360
4,415,"S-GP",120,0.0514927972665615,0.152219164239371,12,300
4,416,"S-GP",120,0.0514927972665615,0.149232710652464,17,375
4,417,"S-GP",120,0.0514927972665615,0.157204112025417,16,360
4,418,"S-GP",120,0.921613320735482,0.227227652299309,11,285
4,419,"S-GP",120,0.0514927972665615,0.108744969839249,15,345
4,420,"S-GP",120,0.0514927972665615,0.0937594803499226,16,360
4,421,"S-GP",120,0.0514927972665615,0.0694843548007748,12,300
4,422,"S-GP",120,0.0514927972665615,0.111862978063635,18,390
4,423,"S-GP",120,0.174357546462441,0.201787920339689,12,300
4,424,"S-GP",120,0.0514927972665615,0.106252213268918,15,345
4,425,"S-GP",120,0.0514927972665615,0.0859393798557304,16,360
4,426,"S-GP",120,0.0514927972665615,0.146693974163996,16,360
4,427,"S-GP",120,0.839612167375785,0.221466798530756,11,285
4,428,"S-GP",90,0.0514927972665615,0.144001016891001,24,450
4,429,"S-GP",120,0.174357546462441,0.202136931079963,21,435
4,430,"S-GP",120,0.174357546462441,0.235878115038136,20,420
4,431,"S-GP",120,0.0514927972665615,0.22802294168523,12,300
4,432,"S-GP",120,0.0514927972665615,0.114420778896761,12,300
4,433,"S-GP",120,0.0514927972665615,0.092790316058495,14,330
4,434,"S-GP",120,0.174357546462441,0.204027056576124,13,315
4,435,"S-GP",120,0.839612167375785,0.201287542053025,11,285
4,436,"S-GP",120,0.839612167375785,0.190022208226482,11,285
4,437,"S-GP",120,0.0514927972665615,0.0847039039493662,16,360
4,438,"S-GP",120,0.174357546462441,0.226881611041571,15,345
4,439,"S-GP",120,0.174357546462441,0.889886462592204,11,285
4,440,"S-GP",120,0.0514927972665615,0.100356326308005,19,405
4,441,"S-GP",120,0.839612167375785,0.195395378066527,9,255
4,442,"S-GP",120,0.0514927972665615,0.0949146678587839,16,360
4,443,"S-GP",120,0.174357546462441,0.205567286024232,19,405
4,444,"S-GP",120,0.0514927972665615,0.0800573378126656,14,330
4,445,"S-GP",120,0.0514927972665615,0.127247232171487,13,315
4,446,"S-GP",120,0.839612167375785,0.192167821677962,11,285
4,447,"S-GP",120,0.0514927972665615,0.108857332218579,13,315
4,448,"S-GP",120,0.839612167375785,0.194309151236829,11,285
4,449,"S-GP",120,0.174357546462441,0.267617999176567,19,405
4,450,"S-GP",120,0.0514927972665615,0.173105325759497,12,300
4,451,"S-GP",90,0.0514927972665615,0.205153114375317,24,450
4,452,"S-GP",90,0.174357546462441,0.539370595376131,24,450
4,453,"S-GP",120,0.0514927972665615,0.110104865800524,17,375
4,454,"S-GP",120,0.0514927972665615,0.206651187063156,13,315
4,455,"S-GP",120,0.174357546462441,0.211472070498562,14,330
4,456,"S-GP",120,0.0514927972665615,0.10252344598351,15,345
4,457,"S-GP",120,0.0514927972665615,0.120093029138245,14,330
4,458,"S-GP",120,0.839612167375785,0.191213443010642,11,285
4,459,"S-GP",120,0.0514927972665615,0.129410789944041,20,420
4,460,"S-GP",120,0.0514927972665615,0.227284763395732,15,345
4,461,"S-GP",120,0.174357546462441,0.249209671731676,12,300
4,462,"S-GP",120,0.839612167375785,0.207930717921262,7,225
4,463,"S-GP",120,0.0514927972665615,0.113964504523944,21,435
4,464,"S-GP",120,0.0514927972665615,0.0974918087212919,22,450
4,465,"S-GP",90,0.174357546462441,0.334745141935827,24,450
4,466,"S-GP",120,0.174357546462441,0.295262220860169,20,420
4,467,"S-GP",120,0.0514927972665615,0.137357851131445,12,300
4,468,"S-GP",120,0.0514927972665615,0.2305678178097,12,300
4,469,"S-GP",120,0.0514927972665615,0.120754851627716,19,405
4,470,"S-GP",120,0.0514927972665615,0.0863808885878163,12,300
4,471,"S-GP",120,0.839612167375785,0.224333274153728,11,285
4,472,"S-GP",120,0.0514927972665615,0.0931758201421146,14,330
4,473,"S-GP",104,0.174357546462441,0.246174805604216,23,449
4,474,"S-GP",120,0.314991242485737,0.315024909506471,21,435
4,475,"S-GP",120,0.0514927972665615,0.154163493261287,12,300
4,476,"S-GP",104,0.174357546462441,0.22561252441377,23,449
4,477,"S-GP",120,0.0514927972665615,0.0911959915371082,16,360
4,478,"S-GP",120,0.839612167375785,0.210639549310246,11,285
4,479,"S-GP",120,0.0514927972665615,0.120475389597912,16,360
4,480,"S-GP",120,0.0514927972665615,0.0951207566959132,19,405
4,481,"S-GP",120,0.921613320735482,0.153096065307251,11,285
4,482,"S-GP",120,0.0514927972665615,0.104599929252269,14,330
4,483,"S-GP",120,0.921613320735482,0.174703285046265,12,300
4,484,"S-GP",120,0.0514927972665615,0.12374417543345,14,330
4,485,"S-GP",120,0.0514927972665615,0.106312458641016,12,300
4,486,"S-GP",120,0.0514927972665615,0.236038027257806,14,330
4,487,"S-GP",90,0.174357546462441,0.256442791859509,24,450
4,488,"S-GP",120,0.0514927972665615,0.393065705192673,11,285
4,489,"S-GP",120,0.0514927972665615,0.236839743151563,11,285
4,490,"S-GP",120,0.839612167375785,0.19955629841575,11,285
4,491,"S-GP",120,0.174357546462441,0.198535372290775,18,390
4,492,"S-GP",120,0.174357546462441,0.224756949049481,14,330
4,493,"S-GP",120,0.0514927972665615,0.091610609551968,17,375
4,494,"S-GP",120,0.174357546462441,0.214807391946812,15,345
4,495,"S-GP",120,0.0514927972665615,0.104124836049908,22,450
4,496,"S-GP",120,0.174357546462441,0.198386901918216,14,330
4,497,"S-GP",90,0.0514927972665615,0.401161011150479,24,450
4,498,"S-GP",120,0.0514927972665615,0.112537433759623,16,360
4,499,"S-GP",90,0.0514927972665615,0.164631102991491,24,450
4,500,"S-GP",120,0.0514927972665615,0.132183562856828,17,375
4,501,"S-GP",120,0.0514927972665615,0.0912461103611922,21,435
4,502,"S-GP",120,0.174357546462441,0.211241342538863,19,405
4,503,"S-GP",90,0.0514927972665615,0.155943453496828,24,450
4,504,"S-GP",120,0.0514927972665615,0.263554075884246,11,285
4,505,"S-GP",120,0.0514927972665615,0.0910996978139511,15,345
4,506,"S-GP",120,0.174357546462441,0.285986498048088,16,360
4,507,"S-GP",120,0.174357546462441,0.209058629796723,13,315
4,508,"S-GP",120,0.0514927972665615,0.163773670716298,17,375
4,509,"S-GP",120,0.174357546462441,0.234104692378507,18,390
4,510,"S-GP",120,0.0514927972665615,0.0971394800144001,19,405
4,511,"S-GP",120,0.0514927972665615,0.0913775004028344,16,360
4,512,"S-GP",120,0.314991242485737,0.161342405006082,13,315
4,513,"S-GP",120,0.0514927972665615,0.118004166449693,12,300
4,514,"S-GP",120,0.839612167375785,0.212362990267192,11,285
4,515,"S-GP",120,0.0514927972665615,0.117159281218893,14,330
4,516,"S-GP",120,0.0514927972665615,0.100635407565476,12,300
4,517,"S-GP",120,0.0514927972665615,0.116824823927193,20,420
4,518,"S-GP",120,0.0514927972665615,0.0896975106123972,20,420
4,519,"S-GP",120,0.174357546462441,0.199749596996826,18,390
4,520,"S-GP",120,0.174357546462441,0.219466056340476,17,375
4,521,"S-GP",120,0.0514927972665615,0.0852688362264974,13,315
4,522,"S-GP",120,0.0514927972665615,0.0879700169335206,15,345
4,523,"S-GP",120,0.0514927972665615,0.0947841062796005,17,375
4,524,"S-GP",120,1.14566816261412,0.163941424870404,11,285
4,525,"S-GP",120,0.0514927972665615,0.0955900507043093,21,435
4,526,"S-GP",120,0.0514927972665615,0.131163995997629,20,420
4,527,"S-GP",120,0.174357546462441,0.206952142240383,14,330
4,528,"S-GP",120,0.0514927972665615,0.338247155664259,14,330
4,529,"S-GP",120,0.174357546462441,0.198520134469525,19,405
4,530,"S-GP",120,0.0514927972665615,0.130746731845063,12,300
4,531,"S-GP",104,0.174357546462441,0.224854877994597,23,449
4,532,"S-GP",120,0.0514927972665615,0.114653668372172,17,375
4,533,"S-GP",120,0.0514927972665615,0.0888888000235769,15,345
4,534,"S-GP",120,0.839612167375785,0.194797384946295,11,285
4,535,"S-GP",120,0.0514927972665615,0.13220116080229,13,315
4,536,"S-GP",120,0.0514927972665615,0.109247580671182,14,330
4,537,"S-GP",120,0.839612167375785,0.198058288689507,10,270
4,538,"S-GP",90,0.174357546462441,0.255011226273978,24,450
4,539,"S-GP",120,0.839612167375785,0.191734395335045,11,285
4,540,"S-GP",120,0.0514927972665615,0.0987022901850275,22,450
4,541,"S-GP",120,0.174357546462441,0.231694467430326,15,345
4,542,"S-GP",120,0.0514927972665615,0.147417848463144,16,360
4,543,"S-GP",120,0.0514927972665615,0.0988634674368823,16,360
4,544,"S-GP",120,0.0514927972665615,0.178248117712651,18,390
4,545,"S-GP",120,0.839612167375785,0.337329321766556,8,240
4,546,"S-GP",120,0.0514927972665615,0.130683502175979,12,300
4,547,"S-GP",120,0.0514927972665615,0.118209252951594,16,360
4,548,"S-GP",120,0.0514927972665615,0.271868458484864,12,300
4,549,"S-GP",120,0.921613320735482,0.146589762976815,11,285
4,550,"S-GP",120,0.0514927972665615,0.0933907350015067,19,405
4,551,"S-GP",120,0.174357546462441,0.223229915312877,18,390
4,552,"S-GP",120,0.0514927972665615,0.0847539225126656,12,300
4,553,"S-GP",120,0.0514927972665615,0.0910630453559095,15,345
4,554,"S-GP",120,0.174357546462441,0.193466304843519,14,330
4,555,"S-GP",120,0.0514927972665615,0.0988543174108241,12,300
4,556,"S-GP",120,0.174357546462441,0.240731914000903,12,300
4,557,"S-GP",120,0.839612167375785,0.194589568908802,11,285
4,558,"S-GP",120,0.174357546462441,0.826349532868545,11,285
4,559,"S-GP",120,0.0514927972665615,0.146552053241032,12,300
4,560,"S-GP",120,0.174357546462441,0.218844590099463,19,405
4,561,"S-GP",120,0.0514927972665615,0.129271494605591,20,420
4,562,"S-GP",120,0.0514927972665615,0.150981811882892,12,300
4,563,"S-GP",120,0.0514927972665615,0.115322795403082,17,375
4,564,"S-GP",104,0.0514927972665615,0.140226707484507,23,449
4,565,"S-GP",120,0.0514927972665615,0.0756478906458386,14,330
4,566,"S-GP",120,0.839612167375785,0.225261228103673,12,300
4,567,"S-GP",120,0.0514927972665615,0.184996273590274,19,405
4,568,"S-GP",120,0.0514927972665615,0.203770245541899,19,405
4,569,"S-GP",120,0.0514927972665615,0.0744083293605997,15,345
4,570,"S-GP",120,0.0514927972665615,0.0784685354441088,12,300
4,571,"S-GP",120,0.174357546462441,0.218083726291107,13,315
4,572,"S-GP",120,0.0514927972665615,0.212511763515399,12,300
4,573,"S-GP",120,0.174357546462441,0.199219934933026,14,330
4,574,"S-GP",120,0.174357546462441,0.237039572236877,22,450
4,575,"S-GP",120,0.0514927972665615,0.123327924198068,20,420
