"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,681,"P-GP",120,0.03111128427431,0.137485733773885,11,230
1,682,"P-GP",120,0,0.145087508349371,17,290
1,683,"P-GP",120,0.015555642137155,0.11564358799374,21,330
1,684,"P-GP",120,0.03111128427431,0.0777508492877218,15,270
1,685,"P-GP",120,0.503855360851789,0.498032013043763,12,240
1,686,"P-GP",120,0.03111128427431,0.0833163385639849,15,270
1,687,"P-GP",120,0.850344151802164,0.169771943152929,12,240
1,688,"P-GP",120,0.03111128427431,0.0991420202547261,20,320
1,689,"P-GP",120,0.03111128427431,0.122674618693719,18,300
1,690,"P-GP",120,0.03111128427431,0.139341703815849,17,290
1,691,"P-GP",120,0.170540127881547,0.148453920655188,22,340
1,692,"P-GP",120,0.03111128427431,0.0772729732692821,13,250
1,693,"P-GP",120,0.03111128427431,0.161258852308689,19,310
1,694,"P-GP",120,0.162330933824191,0.165744716692016,17,290
1,695,"P-GP",120,0.03111128427431,0.0654078079411009,16,280
1,696,"P-GP",120,0.015555642137155,0.145463440960207,14,260
1,697,"P-GP",120,0.015555642137155,0.129720051241286,19,310
1,698,"P-GP",120,0.154984485744392,0.155349766509142,15,270
1,699,"P-GP",120,0.015555642137155,0.194764720611042,13,250
1,700,"P-GP",120,0.015555642137155,0.112758451547789,17,290
1,701,"P-GP",120,0.03111128427431,0.104495943935993,20,320
1,702,"P-GP",120,0.03111128427431,0.150454852999355,13,250
1,703,"P-GP",120,0,0.129764230390862,17,290
1,704,"P-GP",120,0.015555642137155,0.108685515472535,15,270
1,705,"P-GP",120,0.015555642137155,0.12639693677699,16,280
1,706,"P-GP",120,0.03111128427431,0.067400413546845,12,240
1,707,"P-GP",120,0.015555642137155,0.1265115857225,17,290
1,708,"P-GP",120,0.03111128427431,0.0834053168067513,23,350
1,709,"P-GP",120,0.154984485744392,0.142606770243398,14,260
1,710,"P-GP",120,0.015555642137155,0.117870072585338,17,290
1,711,"P-GP",120,0.015555642137155,0.130427706270821,18,300
1,712,"P-GP",120,0.154984485744392,0.134226722038765,16,280
1,713,"P-GP",120,0.015555642137155,0.184390706105702,16,280
1,714,"P-GP",120,0.015555642137155,0.102270971703374,14,260
1,715,"P-GP",120,0.154984485744392,0.364994634224914,16,280
1,716,"P-GP",120,0.03111128427431,0.127132163454513,15,270
1,717,"P-GP",120,0.015555642137155,0.181290217106851,19,310
1,718,"P-GP",120,0.03111128427431,0.0883561346253008,19,310
1,719,"P-GP",120,0.154984485744392,0.15291929489777,17,290
1,720,"P-GP",120,0.03111128427431,0.0995056029079678,12,240
1,721,"P-GP",120,0.03111128427431,0.126140506944823,12,240
1,722,"P-GP",120,0.03111128427431,0.0650834693388914,17,290
1,723,"P-GP",120,0.154984485744392,0.201059812985251,17,290
1,724,"P-GP",120,0.03111128427431,0.0847490184758572,14,260
1,725,"P-GP",120,0.03111128427431,0.10888773726431,17,290
1,726,"P-GP",120,0.03111128427431,0.144895081005977,15,270
1,727,"P-GP",120,0.03111128427431,0.147945293776514,25,370
1,728,"P-GP",120,0.015555642137155,0.117077662531893,14,260
1,729,"P-GP",120,0.154984485744392,0.197710016053895,12,240
1,730,"P-GP",120,0.03111128427431,0.134512799801908,17,290
1,731,"P-GP",120,0.03111128427431,0.156455670188502,20,320
1,732,"P-GP",120,0.03111128427431,0.0957655057124956,12,240
1,733,"P-GP",120,0.03111128427431,0.1414738872237,18,300
1,734,"P-GP",120,0.03111128427431,0.125765926115186,24,360
1,735,"P-GP",120,0.015555642137155,0.211498167415641,12,240
1,736,"P-GP",120,0,0.161203460273058,25,370
1,737,"P-GP",120,0,0.172421463833973,20,320
1,738,"P-GP",120,0.154984485744392,0.705179526255485,12,240
1,739,"P-GP",120,0.015555642137155,0.139923558617351,18,300
1,740,"P-GP",120,0.03111128427431,0.111055960363142,16,280
1,741,"P-GP",120,0.03111128427431,0.129608414855256,12,240
1,742,"P-GP",120,0.03111128427431,0.0965781885437994,17,290
1,743,"P-GP",120,0.03111128427431,0.0841114090363432,14,260
1,744,"P-GP",120,0.03111128427431,0.119032623594476,13,250
1,745,"P-GP",120,0.015555642137155,0.105330125401523,17,290
1,746,"P-GP",120,0.03111128427431,0.164087416084784,14,260
1,747,"P-GP",120,0.03111128427431,0.107996951427255,25,370
1,748,"P-GP",120,0.03111128427431,0.0867696972866413,20,320
1,749,"P-GP",120,0.015555642137155,0.107796292411103,19,310
1,750,"P-GP",120,0.03111128427431,0.0984095016372702,16,280
1,751,"P-GP",120,0.015555642137155,0.106556184840463,16,280
1,752,"P-GP",120,0.015555642137155,0.136793196813986,20,320
1,753,"P-GP",120,0.03111128427431,0.090336048676575,19,310
1,754,"P-GP",120,0,0.157914202714155,19,310
1,755,"P-GP",120,0.03111128427431,0.0887839879466576,17,290
1,756,"P-GP",120,0,0.143881723516451,16,280
1,757,"P-GP",120,0.03111128427431,0.287614492711671,12,240
1,758,"P-GP",120,0.015555642137155,0.117719055253329,18,300
1,759,"P-GP",120,0.015555642137155,0.099163357981636,17,290
1,760,"P-GP",120,0.03111128427431,0.0839666493655294,14,260
1,761,"P-GP",120,0.03111128427431,0.124197296494245,18,300
1,762,"P-GP",120,0.015555642137155,0.0960119641577378,16,280
1,763,"P-GP",120,0.03111128427431,0.070211282745316,25,370
1,764,"P-GP",120,0.154984485744392,0.159902052518738,13,250
1,765,"P-GP",120,0.015555642137155,0.110840268803863,18,300
1,766,"P-GP",120,0.03111128427431,0.125699479922121,13,250
1,767,"P-GP",120,0.015555642137155,0.152143475096793,18,300
1,768,"P-GP",120,0.03111128427431,0.0706975052040615,14,260
1,769,"P-GP",120,0.03111128427431,0.0680151396281221,13,250
1,770,"P-GP",120,0.03111128427431,0.103065712057918,20,320
1,771,"P-GP",120,0.03111128427431,0.0929634866128506,14,260
1,772,"P-GP",120,0,0.178503184938395,20,320
1,773,"P-GP",120,0.015555642137155,0.148280429322604,12,240
1,774,"P-GP",120,0,0.0967975915022197,12,240
1,775,"P-GP",120,0.015555642137155,0.111059318991471,15,270
1,776,"P-GP",120,0.03111128427431,0.0931600638235847,17,290
1,777,"P-GP",120,0,0.224766542773167,25,370
1,778,"P-GP",120,0.154984485744392,0.170313450746952,18,300
1,779,"P-GP",120,0.03111128427431,0.320115573469,12,240
1,780,"P-GP",120,0,0.0818417034329311,15,270
1,781,"P-GP",120,0.03111128427431,0.0771719855268979,18,300
1,782,"P-GP",120,0.015555642137155,0.110639217168704,21,330
1,783,"P-GP",120,0.154984485744392,0.306333140910336,18,300
1,784,"P-GP",120,0,0.130522309072155,15,270
1,785,"P-GP",120,0.03111128427431,0.0803042506274473,18,300
1,786,"P-GP",120,0.03111128427431,0.106521479781814,19,310
1,787,"P-GP",120,0.03111128427431,0.127563747654405,19,310
1,788,"P-GP",120,0.03111128427431,0.0803355508388105,16,280
1,789,"P-GP",120,0.015555642137155,0.157642703077288,21,330
1,790,"P-GP",120,0.03111128427431,0.155854517197543,25,370
1,791,"P-GP",120,0.03111128427431,0.182051125784457,12,240
1,792,"P-GP",120,0.03111128427431,0.0952114817695102,19,310
1,793,"P-GP",120,0.015555642137155,0.106833444020998,20,320
1,794,"P-GP",120,0,0.130131766091806,15,270
1,795,"P-GP",120,0.015555642137155,0.120682042208987,17,290
1,796,"P-GP",120,0.015555642137155,0.129254304975069,15,270
1,797,"P-GP",120,0.154984485744392,0.356983456231795,16,280
1,798,"P-GP",120,0.015555642137155,0.119600590731922,18,300
1,799,"P-GP",120,0.03111128427431,0.0904313684038711,16,280
1,800,"P-GP",120,0.03111128427431,0.235945278007127,13,250
1,801,"P-GP",120,0.03111128427431,0.123947047026043,13,250
1,802,"P-GP",120,0.03111128427431,0.120674614720903,15,270
1,803,"P-GP",120,0.03111128427431,0.116116075691777,16,280
1,804,"P-GP",120,0.03111128427431,0.0675560964167444,16,280
1,805,"P-GP",120,0.03111128427431,0.114756743075254,18,300
1,806,"P-GP",120,0.03111128427431,0.0926514668610403,12,240
1,807,"P-GP",120,0.03111128427431,0.141510286837819,13,250
1,808,"P-GP",120,0.03111128427431,0.0709603230999922,16,280
1,809,"P-GP",120,0.03111128427431,0.0958468608872272,22,340
1,810,"P-GP",120,0.03111128427431,0.121358126230097,18,300
1,811,"P-GP",120,0.03111128427431,0.10441807704379,25,370
1,812,"P-GP",120,0,0.105266935568371,15,270
1,813,"P-GP",120,0.03111128427431,0.078319150560231,13,250
1,814,"P-GP",120,0.015555642137155,0.176371668007102,21,330
1,815,"P-GP",120,0.03111128427431,0.0789781132516582,17,290
1,816,"P-GP",120,0.015555642137155,0.12179606683779,13,250
1,817,"P-GP",120,0.03111128427431,0.076503441234789,20,320
1,818,"P-GP",120,0.585445372779064,0.321765853064509,11,230
1,819,"P-GP",120,0.850344151802164,0.0893871450419853,11,230
1,820,"P-GP",120,0,0.0905666052577151,11,230
1,821,"P-GP",120,0,0.150201499753484,17,290
1,822,"P-GP",120,0.015555642137155,0.113768521311993,15,270
1,823,"P-GP",120,0.015555642137155,0.102772565698383,13,250
1,824,"P-GP",120,0.03111128427431,0.0933926399976606,20,320
1,825,"P-GP",120,0.154984485744392,0.164604863918843,16,280
1,826,"P-GP",120,0.03111128427431,0.107246191192879,12,240
1,827,"P-GP",120,0.03111128427431,0.0926206521432894,12,240
1,828,"P-GP",120,0.03111128427431,0.0711986359016661,17,290
1,829,"P-GP",120,0.015555642137155,0.120327118285621,20,320
1,830,"P-GP",120,0.03111128427431,0.100989542797541,13,250
1,831,"P-GP",120,0.03111128427431,0.0926431982911107,11,230
1,832,"P-GP",120,0.03111128427431,0.120398902688824,19,310
1,833,"P-GP",120,0.03111128427431,0.123304138620863,17,290
1,834,"P-GP",120,0.015555642137155,0.0861176038998112,12,240
1,835,"P-GP",120,0.154984485744392,0.144917437487816,12,240
1,836,"P-GP",120,0,0.132491812299194,20,320
1,837,"P-GP",120,0.015555642137155,0.152171179772324,13,250
1,838,"P-GP",120,0.03111128427431,0.0778894636229554,16,280
1,839,"P-GP",120,0.03111128427431,0.104040383607885,25,370
1,840,"P-GP",120,0.015555642137155,0.113368218001948,20,320
1,841,"P-GP",120,0,0.129368074201001,16,280
1,842,"P-GP",120,0.03111128427431,0.0951848452100883,19,310
1,843,"P-GP",120,0.015555642137155,0.100207389427248,14,260
1,844,"P-GP",120,0,0.12610710873557,20,320
1,845,"P-GP",120,0.015555642137155,0.108579118464619,14,260
1,846,"P-GP",120,0.015555642137155,0.115302979886369,16,280
1,847,"P-GP",120,0.015555642137155,0.117524501210266,25,370
1,848,"P-GP",120,0.015555642137155,0.121553555025384,19,310
1,849,"P-GP",120,0.03111128427431,0.159152789366878,13,250
1,850,"P-GP",120,0,0.166655609041559,17,290
1,851,"P-GP",120,0.03111128427431,0.0824286733089608,18,300
1,852,"P-GP",120,0.03111128427431,0.093183021873312,16,280
1,853,"P-GP",120,0.015555642137155,0.133014994383804,18,300
1,854,"P-GP",120,0.146775291687036,0.118730426325641,19,310
1,855,"P-GP",120,0.03111128427431,0.13731069149063,12,240
1,856,"P-GP",120,0.03111128427431,0.0678186745094921,13,250
1,857,"P-GP",120,0.03111128427431,0.113370676157302,25,370
1,858,"P-GP",120,0.03111128427431,0.0907294566238899,18,300
1,859,"P-GP",120,0.03111128427431,0.0769650300813018,16,280
1,860,"P-GP",120,0.03111128427431,0.073783723967057,20,320
1,861,"P-GP",120,0.03111128427431,0.139898274516851,13,250
1,862,"P-GP",120,0.015555642137155,0.129426738178231,18,300
1,863,"P-GP",120,0,0.184376409975447,17,290
1,864,"P-GP",120,0.03111128427431,0.0872534489308649,14,260
1,865,"P-GP",120,0.03111128427431,0.0699118228252921,18,300
1,866,"P-GP",120,0.015555642137155,0.128698315299251,18,300
1,867,"P-GP",120,0.015555642137155,0.106784104909901,14,260
1,868,"P-GP",120,0.015555642137155,0.110615310888884,17,290
1,869,"P-GP",120,0.015555642137155,0.12229634977951,20,320
1,870,"P-GP",120,0,0.105647009989591,16,280
1,871,"P-GP",120,0.03111128427431,0.096882236276819,13,250
1,872,"P-GP",120,0.154984485744392,0.230258923325029,14,260
1,873,"P-GP",120,0.03111128427431,0.0829191340597712,18,300
1,874,"P-GP",120,0,0.0988619921708793,19,310
1,875,"P-GP",120,0,0.167555799917531,17,290
1,876,"P-GP",120,0.015555642137155,0.133689833553871,17,290
1,877,"P-GP",120,0.03111128427431,0.10134868446694,25,370
1,878,"P-GP",120,0.293550583374071,0.186733703899094,19,310
1,879,"P-GP",120,0,0.0999765908020856,15,270
1,880,"P-GP",120,0.03111128427431,0.0935841092093566,12,240
1,881,"P-GP",120,0.015555642137155,0.123515869763445,18,300
1,882,"P-GP",120,0,0.173335713092706,14,260
1,883,"P-GP",120,0,0.119122051230629,19,310
1,884,"P-GP",120,0,0.118992704060041,20,320
1,885,"P-GP",120,0.03111128427431,0.103172409963786,12,240
1,886,"P-GP",120,0,0.107790645648456,14,260
1,887,"P-GP",120,0.015555642137155,0.112952995773612,17,290
1,888,"P-GP",120,0.03111128427431,0.0699572722777008,13,250
1,889,"P-GP",120,0.015555642137155,0.109211374939227,12,240
1,890,"P-GP",120,1.20409798646133,0.159137689858455,11,230
1,891,"P-GP",120,0.03111128427431,0.0856477835137676,24,360
1,892,"P-GP",120,0,0.129842579361203,15,270
1,893,"P-GP",120,0.015555642137155,0.196215093571757,17,290
1,894,"P-GP",120,0.015555642137155,0.10503182857941,13,250
1,895,"P-GP",120,0.03111128427431,0.0957127562319587,16,280
1,896,"P-GP",120,0,0.100045247569421,12,240
1,897,"P-GP",120,0,0.186118448160965,15,270
1,898,"P-GP",120,0.015555642137155,0.241614398861915,16,280
1,899,"P-GP",120,0.015555642137155,0.10079605116805,17,290
1,900,"P-GP",120,0.03111128427431,0.154418990444384,14,260
1,901,"P-GP",120,0.03111128427431,0.112058436897426,22,340
1,902,"P-GP",120,0.015555642137155,0.120349590524618,17,290
1,903,"P-GP",120,0,0.151293189865829,25,370
1,904,"P-GP",120,0.03111128427431,0.131074959569853,17,290
1,905,"P-GP",120,0,0.104892313467255,15,270
1,906,"P-GP",120,0.03111128427431,0.0674907695654539,11,230
1,907,"P-GP",120,0.03111128427431,0.105845379171478,16,280
1,908,"P-GP",120,0.03111128427431,0.0856636372357442,23,350
1,909,"P-GP",120,0.015555642137155,0.135052653553509,16,280
1,910,"P-GP",120,0.015555642137155,0.101809683396758,12,240
1,911,"P-GP",120,0.03111128427431,0.0754579626335857,20,320
1,912,"P-GP",120,0.03111128427431,0.110639798627209,19,310
1,913,"P-GP",120,0.03111128427431,0.0977929283185257,20,320
1,914,"P-GP",120,0.154984485744392,0.150507190718088,13,250
1,915,"P-GP",120,0.03111128427431,0.105561252823989,19,310
1,916,"P-GP",120,0.03111128427431,0.172656092354631,21,330
1,917,"P-GP",120,0.154984485744392,0.152583742037048,20,320
1,918,"P-GP",120,0,0.187661336625498,16,280
1,919,"P-GP",120,0.03111128427431,0.130960729732691,19,310
1,920,"P-GP",120,0.015555642137155,0.164287408544025,25,370
1,921,"P-GP",120,0.03111128427431,0.126263605938642,14,260
1,922,"P-GP",120,0.03111128427431,0.114493480919372,22,340
1,923,"P-GP",120,0.03111128427431,0.0812609173252807,25,370
1,924,"P-GP",120,0.847581054605956,0.119476510567277,11,230
1,925,"P-GP",120,0.03111128427431,0.0708188257531257,14,260
1,926,"P-GP",120,0.03111128427431,0.116764665651437,25,370
1,927,"P-GP",120,0,0.147144153095271,17,290
1,928,"P-GP",120,0,0.102070841440895,16,280
1,929,"P-GP",120,0.03111128427431,0.0863940446470218,15,270
1,930,"P-GP",120,0.03111128427431,0.0828523956245902,13,250
1,931,"P-GP",120,0.03111128427431,0.116467647897877,19,310
1,932,"P-GP",120,0.015555642137155,0.147830989731687,16,280
1,933,"P-GP",120,0.03111128427431,0.123469642903212,19,310
1,934,"P-GP",120,0.03111128427431,0.0819126276097028,18,300
1,935,"P-GP",120,0.03111128427431,0.103846381820271,16,280
1,936,"P-GP",120,0.03111128427431,0.0711860598758766,12,240
1,937,"P-GP",120,0.015555642137155,0.206572090719011,17,290
1,938,"P-GP",120,0.146775291687036,0.167469250274017,13,250
1,939,"P-GP",120,0.015555642137155,0.0878618865622186,12,240
1,940,"P-GP",120,0.03111128427431,0.106472940166156,13,250
1,941,"P-GP",120,0.293550583374071,0.561732430734813,18,300
1,942,"P-GP",120,0.03111128427431,0.115476784947215,13,250
1,943,"P-GP",120,0.03111128427431,0.152964583398321,13,250
1,944,"P-GP",120,0.03111128427431,0.0977982716632591,17,290
1,945,"P-GP",120,0,0.133031768040359,22,340
1,946,"P-GP",120,0,0.0821311099936306,13,250
1,947,"P-GP",120,0.03111128427431,0.240539877954099,12,240
1,948,"P-GP",120,0.015555642137155,0.124650996211246,21,330
1,949,"P-GP",120,0.015555642137155,0.11490748076716,16,280
1,950,"P-GP",120,0.03111128427431,0.0715320828295115,16,280
1,951,"P-GP",120,0.03111128427431,0.130225862368003,13,250
1,952,"P-GP",120,0.03111128427431,0.0942159627895252,25,370
1,953,"P-GP",120,0.146775291687036,0.182561943102448,19,310
1,954,"P-GP",120,0.170540127881547,0.145442086920504,18,300
1,955,"P-GP",120,0.015555642137155,0.1088126316034,16,280
1,956,"P-GP",120,0.850344151802164,0.118995937410574,11,230
1,957,"P-GP",120,0.03111128427431,0.0749126592087448,16,280
1,958,"P-GP",120,0.03111128427431,0.0682273172182591,14,260
1,959,"P-GP",120,0.015555642137155,0.0934273088702299,17,290
1,960,"P-GP",120,0.03111128427431,0.078058833194566,13,250
1,961,"P-GP",120,0.03111128427431,0.0703478096300553,16,280
1,962,"P-GP",120,0.03111128427431,0.0881855684992891,25,370
1,963,"P-GP",120,0,0.164625193411412,16,280
1,964,"P-GP",120,0.015555642137155,0.148785257467338,18,300
1,965,"P-GP",120,0.03111128427431,0.0881407926283986,19,310
1,966,"P-GP",120,0.154984485744392,0.204310181947538,25,370
1,967,"P-GP",120,0.015555642137155,0.112828173579282,12,240
1,968,"P-GP",120,0.03111128427431,0.183953849391219,13,250
1,969,"P-GP",120,0,0.130740794217055,16,280
1,970,"P-GP",120,0.03111128427431,0.0822006625628802,16,280
1,971,"P-GP",120,0.015555642137155,0.174037697407974,24,360
1,972,"P-GP",120,0.03111128427431,0.0796524460893045,12,240
1,973,"P-GP",120,0.154984485744392,0.441050149170172,13,250
1,974,"P-GP",120,0.03111128427431,0.0816588551772097,14,260
1,975,"P-GP",120,0.03111128427431,0.105182409658804,18,300
1,976,"P-GP",120,0.154984485744392,0.294030143839797,12,240
1,977,"P-GP",120,0.03111128427431,0.924174410667132,10,220
1,978,"P-GP",120,0.03111128427431,0.153529368518523,11,230
1,979,"P-GP",120,0.03111128427431,0.115854801465429,13,250
1,980,"P-GP",120,0.03111128427431,0.126827043828688,18,300
1,981,"P-GP",120,0.015555642137155,0.135114129192155,18,300
1,982,"P-GP",120,0.03111128427431,0.0723786497834973,14,260
1,983,"P-GP",120,0.154984485744392,0.139942701154853,12,240
1,984,"P-GP",120,0,0.228200972314589,25,370
1,985,"P-GP",120,0.015555642137155,0.0884983761836816,12,240
1,986,"P-GP",120,0,0.109990791054201,16,280
1,987,"P-GP",120,0.03111128427431,0.0859540665998419,15,270
1,988,"P-GP",120,0.015555642137155,0.12087378906356,25,370
1,989,"P-GP",120,0.015555642137155,0.105873597894623,12,240
1,990,"P-GP",120,0.03111128427431,0.0906014748722097,12,240
1,991,"P-GP",120,0.03111128427431,0.0839401743017328,25,370
1,992,"P-GP",120,0.03111128427431,0.0779300913051282,11,230
1,993,"P-GP",120,0,0.181251434898528,25,370
1,994,"P-GP",120,0.03111128427431,0.089201920788999,16,280
1,995,"P-GP",120,0.154984485744392,0.211685600035993,19,310
1,996,"P-GP",120,0.03111128427431,0.0941653644759856,18,300
1,997,"P-GP",120,0.015555642137155,0.184172887402931,25,370
1,998,"P-GP",120,0.03111128427431,0.0761753511800265,18,300
1,999,"P-GP",120,0.03111128427431,0.091467763979447,25,370
1,1000,"P-GP",120,0.015555642137155,0.127292978067316,17,290
1,1,"S-GP",120,0.03111128427431,0.0674819210866107,13,250
1,2,"S-GP",120,0.03111128427431,0.0830911914514428,20,320
1,3,"S-GP",120,0.03111128427431,0.0923878041570454,14,260
1,4,"S-GP",120,0.03111128427431,0.0725441829958949,12,240
1,5,"S-GP",120,0.03111128427431,0.164699137589836,18,300
1,6,"S-GP",120,0.03111128427431,0.108058873538705,12,240
1,7,"S-GP",120,0.03111128427431,0.0676905080793144,17,290
1,8,"S-GP",120,0.03111128427431,0.0755320457959358,25,370
1,9,"S-GP",120,0.03111128427431,0.0639005980438089,22,340
1,10,"S-GP",120,0.03111128427431,0.0793203224740127,15,270
1,11,"S-GP",120,0.03111128427431,0.0773917951662404,13,250
1,12,"S-GP",120,0.03111128427431,0.0751873448683459,25,370
1,13,"S-GP",120,0.03111128427431,0.0920235634772125,19,310
1,14,"S-GP",120,0.154984485744392,0.693750992774691,10,220
1,15,"S-GP",120,0.03111128427431,0.11905081594336,15,270
1,16,"S-GP",120,0.03111128427431,0.114133175647801,14,260
1,17,"S-GP",120,0.03111128427431,0.0816580497643194,16,280
1,18,"S-GP",120,0.03111128427431,0.0849126562900924,19,310
1,19,"S-GP",120,0.03111128427431,0.076287307658299,20,320
1,20,"S-GP",120,0.03111128427431,0.0529153183623277,12,240
1,21,"S-GP",120,0.03111128427431,0.0880357669583581,23,350
1,22,"S-GP",120,0.03111128427431,0.0695067042195654,12,240
1,23,"S-GP",120,0.03111128427431,0.070901800635786,14,260
1,24,"S-GP",120,0.03111128427431,0.0884909324240559,25,370
1,25,"S-GP",120,0.03111128427431,0.0543044744890865,14,260
1,26,"S-GP",120,0.03111128427431,0.12931294417112,18,300
1,27,"S-GP",120,0.03111128427431,0.0661337922026396,17,290
1,28,"S-GP",120,0.03111128427431,0.0908221664387876,14,260
1,29,"S-GP",120,0.154984485744392,0.195069069926484,22,340
1,30,"S-GP",120,0.03111128427431,0.0693321355825021,14,260
1,31,"S-GP",120,0.03111128427431,0.105269782435464,12,240
1,32,"S-GP",120,0.850344151802164,0.16882994843648,10,220
1,33,"S-GP",120,0.03111128427431,0.109657429695779,15,270
1,34,"S-GP",120,0.03111128427431,0.0678120520455691,14,260
1,35,"S-GP",120,0.03111128427431,0.0724441001443236,19,310
1,36,"S-GP",120,0.03111128427431,0.26414439648118,12,240
1,37,"S-GP",120,0.03111128427431,0.0664525470649397,19,310
1,38,"S-GP",120,0.03111128427431,0.0958169521614739,24,360
1,39,"S-GP",120,0.03111128427431,0.082730534112549,17,290
1,40,"S-GP",120,0.03111128427431,0.0776033112831861,19,310
1,41,"S-GP",120,0.03111128427431,0.0989044459645842,21,330
1,42,"S-GP",120,0.03111128427431,0.0977442747120619,19,310
1,43,"S-GP",120,0.03111128427431,0.101943411157785,15,270
1,44,"S-GP",120,0.03111128427431,0.0591559422862103,25,370
1,45,"S-GP",120,0.03111128427431,0.0649172071925597,16,280
1,46,"S-GP",120,0.154984485744392,0.170170986568735,14,260
1,47,"S-GP",120,0.03111128427431,0.115863777867018,18,300
1,48,"S-GP",120,0.03111128427431,0.0550430891051822,14,260
1,49,"S-GP",120,0.03111128427431,0.0884427992719093,18,300
1,50,"S-GP",120,0.03111128427431,0.102577282111487,13,250
1,51,"S-GP",120,0.03111128427431,0.0670685747988887,21,330
1,52,"S-GP",120,0.03111128427431,0.124134811349903,25,370
1,53,"S-GP",120,0.03111128427431,0.108632766501107,19,310
1,54,"S-GP",120,0.03111128427431,0.100488234404643,13,250
1,55,"S-GP",120,0.03111128427431,0.0991780399711184,19,310
1,56,"S-GP",120,0.154984485744392,0.180064202378383,18,300
1,57,"S-GP",120,0.03111128427431,0.0984190407588828,12,240
1,58,"S-GP",120,0.03111128427431,0.12227217114571,18,300
1,59,"S-GP",120,0.03111128427431,0.0683162841774276,11,230
1,60,"S-GP",120,0.03111128427431,0.0585379695832494,14,260
1,61,"S-GP",120,0.03111128427431,0.0790259382797948,16,280
1,62,"S-GP",120,0.154984485744392,0.171403039185722,15,270
1,63,"S-GP",120,0.03111128427431,0.117445365943862,25,370
1,64,"S-GP",120,0.03111128427431,0.064366732203732,20,320
1,65,"S-GP",120,0.154984485744392,0.730131326141505,11,230
1,66,"S-GP",120,0.03111128427431,0.0532943959524561,18,300
1,67,"S-GP",120,0.03111128427431,0.0678642792592033,12,240
1,68,"S-GP",120,0.154984485744392,0.174359629737869,17,290
1,69,"S-GP",120,0.03111128427431,0.0912176336877742,19,310
1,70,"S-GP",120,0.03111128427431,0.0627772416797123,16,280
1,71,"S-GP",120,0.03111128427431,0.0772473973318292,23,350
1,72,"S-GP",120,0.928975040051745,0.131783491858174,10,220
1,73,"S-GP",120,0.154984485744392,0.178180094810747,13,250
1,74,"S-GP",120,0.154984485744392,0.191320582855532,17,290
1,75,"S-GP",120,0.154984485744392,0.512498198295565,16,280
1,76,"S-GP",120,0.154984485744392,0.184896420204934,13,250
1,77,"S-GP",120,0.03111128427431,0.109839026515122,15,270
1,78,"S-GP",120,0.03111128427431,0.206150312751864,12,240
1,79,"S-GP",120,0.03111128427431,0.113060240229719,11,230
1,80,"S-GP",120,0.928975040051745,0.125498691056989,11,230
1,81,"S-GP",120,0.03111128427431,0.0825403500428092,25,370
1,82,"S-GP",120,0.03111128427431,0.117657822238708,18,300
1,83,"S-GP",120,0.03111128427431,0.253150196557652,11,230
1,84,"S-GP",120,0.03111128427431,0.108104493947969,18,300
1,85,"S-GP",120,0.154984485744392,0.192312112216251,25,370
1,86,"S-GP",120,0.03111128427431,0.0610762947429592,15,270
1,87,"S-GP",120,0.03111128427431,0.109231704396084,25,370
1,88,"S-GP",120,0.154984485744392,0.170100154748138,17,290
1,89,"S-GP",120,0.03111128427431,0.0588520334299269,19,310
1,90,"S-GP",120,0.03111128427431,0.119073665084857,18,300
1,91,"S-GP",120,0.03111128427431,0.14797009614898,14,260
1,92,"S-GP",120,0.03111128427431,0.0895350289456522,12,240
1,93,"S-GP",120,0.154984485744392,0.200526694133372,25,370
1,94,"S-GP",120,0.03111128427431,0.0687729541188658,17,290
1,95,"S-GP",120,0.154984485744392,0.163325414005897,13,250
1,96,"S-GP",120,0.03111128427431,0.0863482840951209,23,350
1,97,"S-GP",120,0.03111128427431,0.0726978491672095,19,310
1,98,"S-GP",120,0.03111128427431,0.120023511264611,15,270
1,99,"S-GP",120,0.154984485744392,0.323187649932079,17,290
1,100,"S-GP",120,0.03111128427431,0.0543943167570625,17,290
1,101,"S-GP",120,0.154984485744392,0.171766755873859,12,240
1,102,"S-GP",120,0.03111128427431,0.0615425947710752,16,280
1,103,"S-GP",120,0.154984485744392,0.208191482030532,25,370
1,104,"S-GP",120,0.03111128427431,0.073321473210424,19,310
1,105,"S-GP",120,0.03111128427431,0.120957088742568,21,330
1,106,"S-GP",120,0.03111128427431,0.11390499308304,25,370
1,107,"S-GP",120,0.03111128427431,0.0549331842437349,14,260
1,108,"S-GP",120,0.03111128427431,0.0711519968026778,20,320
1,109,"S-GP",120,0.154984485744392,0.17427532843618,21,330
1,110,"S-GP",120,0.03111128427431,0.0739544324673632,25,370
1,111,"S-GP",120,0.154984485744392,0.164099738043988,12,240
1,112,"S-GP",120,0.03111128427431,0.112263724931509,15,270
1,113,"S-GP",120,0.03111128427431,0.0613322757807767,15,270
1,114,"S-GP",120,0.03111128427431,0.0845028700315349,17,290
1,115,"S-GP",120,0.154984485744392,0.186253164572422,18,300
1,116,"S-GP",120,0.154984485744392,0.194716672125064,21,330
1,117,"S-GP",120,0.03111128427431,0.114808337585439,11,230
1,118,"S-GP",120,0.03111128427431,0.0636562409057224,14,260
1,119,"S-GP",120,0.154984485744392,0.172868159287353,20,320
